datetime,coal,gas,wind,hydro,nuclear,unknown,biomass,solar,oil,totalAVGIntensity
2023-06-23 05:00:00,0.0,81391000.0,1280000.0,8216000.0,14955000.0,6673000.0,0.0,117000.0,13000.0,464.2187935549736
2023-06-23 06:00:00,0.0,57066000.0,850000.0,5712000.0,9966000.0,4417000.0,0.0,477000.0,7000.0,464.73701509650294
2023-06-23 07:00:00,0.0,60460000.0,499000.0,5897000.0,9962000.0,4451000.0,0.0,1166000.0,7000.0,466.8772834234977
2023-06-23 08:00:00,0.0,63313000.0,192000.0,6425000.0,9961000.0,4481000.0,0.0,2116000.0,18000.0,464.9062492775068
2023-06-23 09:00:00,0.0,54941000.0,56000.0,6476000.0,8717000.0,3868000.0,0.0,2438000.0,5000.0,456.2713167148142
2023-06-23 10:00:00,0.0,60199000.0,80000.0,6208000.0,9964000.0,4394000.0,0.0,3040000.0,109000.0,458.4820344310308
2023-06-23 11:00:00,0.0,69215000.0,131000.0,6966000.0,11211000.0,4702000.0,0.0,3779000.0,350000.0,460.6296676837495
2023-06-23 12:00:00,0.0,72543000.0,215000.0,6658000.0,11210000.0,4680000.0,0.0,3779000.0,396000.0,466.055136156653
2023-06-23 13:00:00,0.0,68663000.0,360000.0,6168000.0,9963000.0,4218000.0,0.0,3329000.0,2000.0,465.3394388531116
2023-06-23 14:00:00,0.0,69088000.0,493000.0,9139000.0,9959000.0,4383000.0,0.0,2996000.0,2000.0,453.5126275244639
2023-06-23 15:00:00,0.0,59792000.0,473000.0,11002000.0,8714000.0,3882000.0,0.0,2319000.0,5000.0,439.029934908977
2023-06-23 16:00:00,0.0,89320000.0,863000.0,19246000.0,12450000.0,5567000.0,0.0,2618000.0,13000.0,433.6788594447904
2023-06-23 17:00:00,0.0,75720000.0,971000.0,17442000.0,9957000.0,4438000.0,0.0,1369000.0,649000.0,439.8260181282
2023-06-23 18:00:00,0.0,115002000.0,1881000.0,24137000.0,14940000.0,6548000.0,0.0,927000.0,216000.0,442.55813285589454
2023-06-23 19:00:00,0.0,114990000.0,2683000.0,22247000.0,14940000.0,6537000.0,0.0,404000.0,76000.0,445.6586482329176
2023-06-23 20:00:00,0.0,122333000.0,4064000.0,22773000.0,16186000.0,7106000.0,0.0,154000.0,1000.0,444.4428532531558
2023-06-23 21:00:00,0.0,112683000.0,4082000.0,15304000.0,14986000.0,6694000.0,0.0,120000.0,0.0,459.07291267246814
2023-06-23 22:00:00,0.0,106486000.0,3819000.0,9967000.0,15005000.0,6634000.0,0.0,120000.0,0.0,470.8132520365272
2023-06-23 23:00:00,0.0,117944000.0,4666000.0,11595000.0,18754000.0,8269000.0,0.0,150000.0,0.0,463.22530952174395
2023-06-24 00:00:00,0.0,146522000.0,5090000.0,11940000.0,23663000.0,10730000.0,0.0,190000.0,0.0,470.00886264415675
2023-06-24 01:00:00,0.0,132191000.0,3732000.0,11094000.0,22422000.0,10337000.0,0.0,180000.0,0.0,469.49105336860123
2023-06-24 02:00:00,0.0,84100000.0,2066000.0,7302000.0,14940000.0,7144000.0,0.0,120000.0,0.0,468.21334462964245
2023-06-24 03:00:00,0.0,97914000.0,1892000.0,7467000.0,16182000.0,7749000.0,0.0,130000.0,0.0,476.73872721458264
2023-06-24 04:00:00,0.0,116949000.0,2031000.0,8912000.0,18680000.0,8936000.0,0.0,150000.0,0.0,478.9340027496178
2023-06-24 05:00:00,0.0,95380000.0,1425000.0,7437000.0,14962000.0,7155000.0,0.0,147000.0,0.0,479.869958737135
2023-06-24 06:00:00,0.0,68434000.0,985000.0,5647000.0,11255000.0,5309000.0,0.0,262000.0,0.0,475.51750968528273
2023-06-24 07:00:00,0.0,62215000.0,667000.0,5112000.0,9968000.0,4712000.0,0.0,504000.0,0.0,476.6385943398495
2023-06-24 08:00:00,0.0,74028000.0,684000.0,5818000.0,11207000.0,5327000.0,0.0,741000.0,0.0,480.2008690762231
2023-06-24 09:00:00,0.0,72586000.0,613000.0,6146000.0,11209000.0,5129000.0,0.0,962000.0,11000.0,476.1329560503228
2023-06-24 10:00:00,0.0,59709000.0,548000.0,5145000.0,8715000.0,3890000.0,0.0,1237000.0,2000.0,474.76957827524416
2023-06-24 11:00:00,0.0,76420000.0,1060000.0,6619000.0,11205000.0,5030000.0,0.0,1939000.0,0.0,471.2875343443529
2023-06-24 12:00:00,0.0,117501000.0,2025000.0,10306000.0,17430000.0,7807000.0,0.0,3268000.0,0.0,468.48953182136836
2023-06-24 13:00:00,0.0,51460000.0,1127000.0,4491000.0,7471000.0,3414000.0,0.0,1459000.0,34000.0,468.4607089380327
2023-06-24 14:00:00,0.0,89081000.0,1793000.0,7383000.0,12450000.0,5657000.0,0.0,2349000.0,0.0,472.0145982327125
2023-06-24 15:00:00,0.0,54341000.0,893000.0,4365000.0,7468000.0,3413000.0,0.0,1301000.0,0.0,475.6816567058135
2023-06-24 16:00:00,0.0,75409000.0,1280000.0,6120000.0,9962000.0,4555000.0,0.0,1421000.0,0.0,478.4263825736478
2023-06-24 17:00:00,2000.0,106164000.0,1693000.0,12385000.0,13696000.0,6305000.0,0.0,1337000.0,0.0,469.73245892839486
2023-06-24 18:00:00,0.0,85780000.0,1080000.0,12312000.0,11201000.0,5161000.0,0.0,609000.0,0.0,463.4176317126301
2023-06-24 19:00:00,0.0,111053000.0,1162000.0,15592000.0,13689000.0,6335000.0,0.0,328000.0,0.0,468.4496115659528
2023-06-24 20:00:00,1000.0,114329000.0,1236000.0,16358000.0,13688000.0,6488000.0,0.0,133000.0,0.0,469.1975721427023
2023-06-24 21:00:00,13000.0,89536000.0,979000.0,10544000.0,11203000.0,5469000.0,0.0,99000.0,0.0,476.6802525393956
2023-06-24 22:00:00,0.0,93732000.0,1026000.0,7082000.0,12449000.0,6340000.0,0.0,110000.0,0.0,489.78426192034055
2023-06-24 23:00:00,1000.0,91304000.0,1052000.0,7722000.0,13693000.0,6992000.0,0.0,121000.0,0.0,481.5826115729826
2023-06-25 00:00:00,1000.0,69450000.0,1237000.0,6403000.0,12453000.0,6432000.0,0.0,110000.0,0.0,469.41289053556187
2023-06-25 01:00:00,0.0,45917000.0,998000.0,4464000.0,8713000.0,4489000.0,0.0,77000.0,0.0,463.96164434408735
2023-06-25 02:00:00,0.0,73358000.0,1276000.0,6879000.0,13691000.0,7059000.0,0.0,121000.0,0.0,467.2166549460853
2023-06-25 03:00:00,0.0,53105000.0,799000.0,4691000.0,9958000.0,5146000.0,0.0,88000.0,0.0,469.5441880005963
2023-06-25 04:00:00,0.0,45400000.0,796000.0,4091000.0,8716000.0,4487000.0,0.0,77000.0,0.0,467.0101467742697
2023-06-25 05:00:00,0.0,51455000.0,1070000.0,5081000.0,9959000.0,5167000.0,0.0,111000.0,0.0,462.8709416141565
2023-06-25 06:00:00,0.0,39131000.0,662000.0,3891000.0,7472000.0,3851000.0,0.0,232000.0,0.0,463.2242075345318
2023-06-25 07:00:00,0.0,61722000.0,756000.0,5901000.0,11204000.0,5796000.0,0.0,868000.0,0.0,465.6731944299512
2023-06-25 08:00:00,0.0,65831000.0,575000.0,5753000.0,11199000.0,5820000.0,0.0,1642000.0,0.0,468.81146223298833
2023-06-25 09:00:00,0.0,96433000.0,422000.0,8514000.0,16187000.0,8328000.0,0.0,3869000.0,0.0,465.51894910768357
2023-06-25 10:00:00,0.0,95088000.0,253000.0,8971000.0,16172000.0,8335000.0,0.0,4537000.0,0.0,461.28897837367646
2023-06-25 11:00:00,0.0,74127000.0,68000.0,7233000.0,12445000.0,6377000.0,0.0,3663000.0,0.0,460.7361735297797
2023-06-25 12:00:00,0.0,83098000.0,50000.0,8460000.0,13694000.0,6957000.0,0.0,4471000.0,0.0,458.75870812987233
2023-06-25 13:00:00,0.0,81786000.0,42000.0,7779000.0,12442000.0,6327000.0,0.0,4134000.0,0.0,464.9251266554084
2023-06-25 14:00:00,0.0,87597000.0,76000.0,7821000.0,12447000.0,6278000.0,0.0,4171000.0,0.0,470.03302643804375
2023-06-25 15:00:00,0.0,83487000.0,189000.0,8995000.0,11201000.0,5631000.0,0.0,3405000.0,0.0,467.68219258157086
2023-06-25 16:00:00,25000.0,77232000.0,158000.0,9379000.0,9958000.0,5006000.0,0.0,2614000.0,0.0,466.9725022036562
2023-06-25 17:00:00,62000.0,109141000.0,134000.0,23005000.0,13681000.0,6906000.0,0.0,2550000.0,0.0,443.6871217334817
2023-06-25 18:00:00,38000.0,72344000.0,169000.0,15880000.0,8708000.0,4444000.0,0.0,847000.0,0.0,445.3678902665235
2023-06-25 19:00:00,56000.0,116534000.0,611000.0,22557000.0,13684000.0,7040000.0,0.0,362000.0,0.0,455.7037937380319
2023-06-25 20:00:00,21000.0,92297000.0,536000.0,18212000.0,11196000.0,5806000.0,0.0,139000.0,0.0,453.946211985305
2023-06-25 21:00:00,16000.0,77655000.0,562000.0,13430000.0,9955000.0,5072000.0,0.0,90000.0,0.0,459.42230754823
2023-06-25 22:00:00,6000.0,62211000.0,505000.0,7960000.0,8709000.0,4155000.0,0.0,77000.0,0.0,469.96851344725735
2023-06-25 23:00:00,0.0,93705000.0,947000.0,9159000.0,14937000.0,7092000.0,0.0,132000.0,0.0,474.1228923887848
2023-06-26 00:00:00,6000.0,60195000.0,746000.0,5837000.0,9953000.0,4716000.0,0.0,88000.0,0.0,472.0387289829656
2023-06-26 01:00:00,2000.0,64315000.0,1083000.0,7073000.0,11208000.0,5316000.0,0.0,99000.0,0.0,464.04663509023976
2023-06-26 02:00:00,0.0,46690000.0,1125000.0,4911000.0,8716000.0,4135000.0,0.0,77000.0,0.0,460.1628689798032
2023-06-26 03:00:00,0.0,57091000.0,1810000.0,6031000.0,11207000.0,5261000.0,0.0,99000.0,0.0,455.1858550411661
2023-06-26 04:00:00,0.0,45699000.0,1450000.0,4705000.0,8715000.0,4083000.0,0.0,77000.0,0.0,457.27528619320555
2023-06-26 05:00:00,0.0,75051000.0,2765000.0,7526000.0,13694000.0,6532000.0,0.0,135000.0,0.0,458.6516655156429
2023-06-26 06:00:00,0.0,79687000.0,3552000.0,7858000.0,13696000.0,6533000.0,0.0,300000.0,0.0,458.5972443695913
2023-06-26 07:00:00,0.0,77131000.0,3205000.0,8129000.0,12450000.0,5911000.0,0.0,571000.0,0.0,458.7490991368474
2023-06-26 08:00:00,0.0,64802000.0,2518000.0,7113000.0,9958000.0,4853000.0,0.0,884000.0,0.0,458.49403071187646
2023-06-26 09:00:00,0.0,88095000.0,3631000.0,9528000.0,13674000.0,6892000.0,0.0,1985000.0,0.0,455.58588909979403
2023-06-26 10:00:00,0.0,98822000.0,4368000.0,9009000.0,14919000.0,7540000.0,0.0,2764000.0,0.0,459.24172257717106
2023-06-26 11:00:00,0.0,106578000.0,4840000.0,8890000.0,14931000.0,7517000.0,0.0,3094000.0,0.0,463.5128968117929
2023-06-26 12:00:00,17000.0,92171000.0,4602000.0,7407000.0,12441000.0,6273000.0,0.0,2509000.0,0.0,464.9237761122628
2023-06-26 13:00:00,51000.0,84073000.0,3898000.0,7285000.0,11203000.0,5609000.0,0.0,2707000.0,0.0,462.9945134377232
2023-06-26 14:00:00,26000.0,121225000.0,5353000.0,22029000.0,14940000.0,7474000.0,0.0,3804000.0,0.0,437.1430246324013
2023-06-26 15:00:00,18000.0,82989000.0,3789000.0,16825000.0,9958000.0,5034000.0,0.0,1834000.0,0.0,434.1216883774606
2023-06-26 16:00:00,18000.0,82989000.0,3789000.0,16825000.0,9958000.0,5034000.0,0.0,1834000.0,0.0,434.1216883774606
2023-06-26 17:00:00,18000.0,82989000.0,3789000.0,16825000.0,9958000.0,5034000.0,0.0,1834000.0,0.0,434.1216883774606
2023-06-26 18:00:00,13000.0,22037000.0,757000.0,4301000.0,2491000.0,1274000.0,0.0,121000.0,1047000.0,482.64988608345556
2023-06-26 19:00:00,45000.0,98881000.0,3772000.0,16301000.0,11205000.0,5666000.0,0.0,282000.0,4702000.0,491.80888011700057
2023-06-26 20:00:00,0.0,87457000.0,3909000.0,9084000.0,9958000.0,5041000.0,0.0,98000.0,5186000.0,519.5512328857893
2023-06-26 21:00:00,0.0,70844000.0,3540000.0,7632000.0,8710000.0,4441000.0,0.0,70000.0,4752000.0,519.4550200522058
2023-06-26 22:00:00,0.0,79845000.0,4510000.0,7985000.0,11194000.0,5686000.0,0.0,90000.0,3607000.0,498.5532559313478
2023-06-26 23:00:00,0.0,107932000.0,7218000.0,13052000.0,18645000.0,9590000.0,0.0,150000.0,2459000.0,463.82735812280725
2023-06-27 00:00:00,0.0,56407000.0,3447000.0,5947000.0,9940000.0,5073000.0,0.0,80000.0,0.0,452.0627611442134
2023-06-27 01:00:00,0.0,82505000.0,5341000.0,9073000.0,14892000.0,7191000.0,0.0,120000.0,0.0,447.81759036953713
2023-06-27 02:00:00,9000.0,45627000.0,3287000.0,5285000.0,8707000.0,4189000.0,0.0,70000.0,0.0,441.75646827641646
2023-06-27 03:00:00,11000.0,38141000.0,2611000.0,4626000.0,7489000.0,3598000.0,0.0,60000.0,0.0,440.12496462431017
2023-06-27 04:00:00,0.0,43221000.0,3439000.0,5437000.0,8716000.0,4416000.0,0.0,70000.0,0.0,435.44478475933784
2023-06-27 05:00:00,0.0,44591000.0,3477000.0,5610000.0,8712000.0,4379000.0,0.0,79000.0,0.0,436.9250388942078
2023-06-27 06:00:00,0.0,126026000.0,9036000.0,15656000.0,22409000.0,10798000.0,0.0,504000.0,0.0,441.4209912757755
2023-06-27 07:00:00,0.0,87531000.0,5489000.0,10767000.0,14930000.0,7119000.0,0.0,855000.0,0.0,444.163018683253
2023-06-27 08:00:00,5000.0,99420000.0,5138000.0,13636000.0,16169000.0,7252000.0,0.0,2039000.0,0.0,441.15568116163973
2023-06-27 09:00:00,9000.0,103441000.0,4816000.0,14058000.0,16166000.0,7186000.0,0.0,2065000.0,0.0,444.51653907852256
2023-06-27 10:00:00,0.0,157764000.0,5880000.0,19053000.0,22374000.0,9950000.0,0.0,2784000.0,0.0,456.0544707421776
2023-06-27 11:00:00,0.0,127693000.0,4693000.0,14054000.0,18653000.0,8598000.0,0.0,3525000.0,0.0,455.85582001625136
2023-06-27 12:00:00,0.0,150191000.0,5581000.0,16658000.0,22381000.0,10559000.0,0.0,3775000.0,0.0,455.8080996437878
2023-06-27 13:00:00,0.0,120411000.0,4323000.0,13238000.0,17409000.0,8144000.0,0.0,3434000.0,0.0,456.4152696170916
2023-06-27 14:00:00,0.0,158158000.0,6164000.0,17812000.0,23642000.0,11047000.0,0.0,5645000.0,0.0,451.257286441196
2023-06-27 15:00:00,0.0,236991000.0,8872000.0,39586000.0,34838000.0,16129000.0,0.0,8627000.0,0.0,435.9894100155633
2023-06-27 16:00:00,0.0,188662000.0,8223000.0,36768000.0,27366000.0,12737000.0,0.0,5363000.0,0.0,429.1380199843078
2023-06-27 17:00:00,28000.0,164441000.0,7837000.0,30353000.0,22410000.0,10756000.0,0.0,3328000.0,0.0,435.3029357775148
2023-06-27 18:00:00,0.0,93033000.0,4646000.0,16380000.0,12455000.0,5950000.0,0.0,900000.0,0.0,440.4578896853724
2023-06-27 19:00:00,0.0,87655000.0,3949000.0,8967000.0,11210000.0,5364000.0,0.0,319000.0,0.0,468.19588129128925
2023-06-27 20:00:00,0.0,88220000.0,3564000.0,8658000.0,11217000.0,5359000.0,0.0,128000.0,0.0,472.09318286582555
2023-06-27 21:00:00,0.0,100056000.0,4640000.0,10305000.0,13707000.0,6570000.0,0.0,132000.0,0.0,465.9756000295399
2023-06-27 22:00:00,0.0,84598000.0,5091000.0,9836000.0,13691000.0,6543000.0,0.0,132000.0,0.0,451.299338565864
2023-06-27 23:00:00,0.0,88599000.0,6413000.0,11676000.0,16187000.0,7779000.0,0.0,156000.0,0.0,438.66514027979514
2023-06-28 00:00:00,0.0,76765000.0,5880000.0,10746000.0,14936000.0,7237000.0,0.0,144000.0,0.0,432.9446537836623
2023-06-28 01:00:00,0.0,80919000.0,5709000.0,11614000.0,16181000.0,8028000.0,0.0,156000.0,0.0,433.0289706134234
2023-06-28 02:00:00,0.0,59273000.0,3916000.0,8951000.0,12444000.0,6349000.0,0.0,120000.0,0.0,430.88078371937223
2023-06-28 03:00:00,0.0,58921000.0,3535000.0,8372000.0,12444000.0,6322000.0,0.0,120000.0,0.0,434.6238156809417
2023-06-28 04:00:00,0.0,67464000.0,2994000.0,9250000.0,13695000.0,7075000.0,0.0,132000.0,0.0,442.3449557698042
2023-06-28 05:00:00,0.0,89905000.0,3664000.0,12337000.0,17432000.0,8681000.0,0.0,183000.0,0.0,444.56161026308223
2023-06-28 06:00:00,7000.0,59963000.0,2544000.0,8006000.0,11197000.0,5558000.0,0.0,251000.0,0.0,446.0089801887439
2023-06-28 07:00:00,3000.0,58826000.0,2234000.0,7213000.0,9956000.0,4924000.0,0.0,554000.0,0.0,452.7599808863935
2023-06-28 08:00:00,0.0,61554000.0,2477000.0,7589000.0,9952000.0,4919000.0,0.0,768000.0,0.0,452.59967453213994
2023-06-28 09:00:00,0.0,56101000.0,1709000.0,6451000.0,8713000.0,4253000.0,0.0,828000.0,0.0,458.848081481007
2023-06-28 10:00:00,3000.0,92907000.0,2541000.0,10399000.0,13689000.0,6713000.0,0.0,1473000.0,0.0,462.4650538265806
2023-06-28 11:00:00,2000.0,103485000.0,3197000.0,11179000.0,14936000.0,7296000.0,0.0,1991000.0,0.0,462.1498599439776
2023-06-28 12:00:00,0.0,64750000.0,2593000.0,7558000.0,9954000.0,4815000.0,0.0,1786000.0,0.0,451.5974785689293
2023-06-28 13:00:00,0.0,59923000.0,2261000.0,6384000.0,8707000.0,4160000.0,0.0,1851000.0,0.0,456.23558581274165
2023-06-28 14:00:00,0.0,70441000.0,2217000.0,7252000.0,9950000.0,4764000.0,0.0,1923000.0,0.0,461.5204304639191
2023-06-28 15:00:00,0.0,63213000.0,1812000.0,10814000.0,8709000.0,4211000.0,0.0,1632000.0,0.0,442.9384341361419
2023-06-28 16:00:00,0.0,64325000.0,1898000.0,11652000.0,8711000.0,4135000.0,0.0,1374000.0,0.0,441.32452358977145
2023-06-28 17:00:00,0.0,76229000.0,2052000.0,13883000.0,9954000.0,4595000.0,0.0,1093000.0,0.0,444.6222844739625
2023-06-28 18:00:00,0.0,87891000.0,2065000.0,17057000.0,11206000.0,5112000.0,0.0,580000.0,0.0,444.9711082954701
2023-06-28 19:00:00,0.0,68194000.0,1511000.0,10528000.0,8714000.0,4016000.0,0.0,178000.0,0.0,458.89789673720486
2023-06-28 20:00:00,101000.0,94397000.0,1992000.0,10181000.0,12451000.0,5746000.0,0.0,115000.0,0.0,474.4273221158077
2023-06-28 21:00:00,68000.0,70594000.0,1498000.0,7603000.0,9960000.0,4598000.0,0.0,80000.0,0.0,471.9637080115677
2023-06-28 22:00:00,93000.0,70102000.0,1536000.0,8098000.0,11207000.0,5203000.0,0.0,90000.0,0.0,464.5050607812808
2023-06-28 23:00:00,40000.0,47018000.0,1020000.0,6281000.0,8715000.0,4022000.0,0.0,70000.0,0.0,452.5427150641694
2023-06-29 00:00:00,16000.0,74031000.0,1804000.0,10992000.0,14938000.0,6974000.0,0.0,120000.0,0.0,443.6493226176808
2023-06-29 01:00:00,59000.0,53361000.0,1374000.0,8279000.0,11205000.0,5241000.0,0.0,90000.0,0.0,440.0203243351882
2023-06-29 02:00:00,52000.0,58107000.0,1764000.0,9199000.0,12447000.0,5815000.0,0.0,100000.0,0.0,436.86123176809474
2023-06-29 03:00:00,7000.0,51972000.0,1674000.0,7777000.0,11195000.0,5059000.0,0.0,90000.0,0.0,437.60158922004786
2023-06-29 04:00:00,2000.0,46326000.0,1366000.0,7030000.0,10169000.0,4339000.0,0.0,80000.0,0.0,435.946127654663
2023-06-29 05:00:00,0.0,42328000.0,992000.0,6370000.0,9428000.0,3818000.0,0.0,85000.0,0.0,436.39386871042984
2023-06-29 06:00:00,0.0,79410000.0,1731000.0,11838000.0,18128000.0,7335000.0,0.0,456000.0,0.0,435.0354505542566
2023-06-29 07:00:00,7000.0,73719000.0,1354000.0,11210000.0,16877000.0,6925000.0,0.0,1095000.0,0.0,432.84441526437445
2023-06-29 08:00:00,0.0,92318000.0,1097000.0,13426000.0,19860000.0,8133000.0,0.0,2459000.0,0.0,436.104426299957
2023-06-29 09:00:00,5000.0,82617000.0,889000.0,10541000.0,17189000.0,6967000.0,0.0,3293000.0,0.0,439.1286409165357
2023-06-29 10:00:00,0.0,105170000.0,995000.0,13644000.0,22116000.0,8630000.0,0.0,5386000.0,0.0,434.67355602439386
2023-06-29 11:00:00,2000.0,107672000.0,1037000.0,14373000.0,23333000.0,8655000.0,0.0,6005000.0,0.0,430.24645976768875
2023-06-29 12:00:00,0.0,126637000.0,1279000.0,16556000.0,27578000.0,9803000.0,0.0,6649000.0,0.0,430.9067436950271
2023-06-29 13:00:00,3000.0,94279000.0,1178000.0,11726000.0,20038000.0,6899000.0,0.0,4693000.0,0.0,433.45919778699863
2023-06-29 14:00:00,22000.0,159278000.0,2095000.0,19771000.0,31967000.0,10908000.0,0.0,7158000.0,0.0,437.31506191635776
2023-06-29 15:00:00,42000.0,118629000.0,1797000.0,22933000.0,23484000.0,8002000.0,0.0,4111000.0,0.0,421.2807796735159
2023-06-29 16:00:00,46000.0,102045000.0,1673000.0,20851000.0,20311000.0,6917000.0,0.0,3159000.0,0.0,418.83436987909835
2023-06-29 17:00:00,10000.0,115494000.0,2054000.0,24075000.0,22023000.0,7778000.0,0.0,2505000.0,0.0,421.8216731152875
2023-06-29 18:00:00,2000.0,109652000.0,1722000.0,21796000.0,20366000.0,7264000.0,0.0,1314000.0,0.0,428.74007500801895
2023-06-29 19:00:00,0.0,66385000.0,784000.0,9291000.0,11895000.0,4258000.0,0.0,318000.0,0.0,450.51184211942194
2023-06-29 20:00:00,0.0,77124000.0,954000.0,10181000.0,13591000.0,4910000.0,0.0,129000.0,0.0,454.5856355658674
2023-06-29 21:00:00,2000.0,73165000.0,707000.0,11721000.0,13730000.0,4742000.0,0.0,116000.0,0.0,443.58504746455753
2023-06-29 22:00:00,0.0,69728000.0,749000.0,11581000.0,16087000.0,5203000.0,0.0,225000.0,0.0,430.3188765411835
2023-06-29 23:00:00,0.0,67337000.0,947000.0,10590000.0,18257000.0,5906000.0,0.0,144000.0,0.0,423.3053081478179
2023-06-30 00:00:00,0.0,57034000.0,583000.0,9167000.0,16885000.0,5282000.0,0.0,99000.0,0.0,417.8409320606401
2023-06-30 01:00:00,0.0,50973000.0,438000.0,9034000.0,17297000.0,5302000.0,0.0,99000.0,0.0,405.4161144053017
2023-06-30 02:00:00,0.0,61016000.0,433000.0,11365000.0,21850000.0,6488000.0,0.0,121000.0,0.0,399.64994618506415
2023-06-30 03:00:00,0.0,37821000.0,298000.0,7215000.0,14259000.0,4162000.0,0.0,77000.0,0.0,394.77265321468855
2023-06-30 04:00:00,0.0,47076000.0,352000.0,9271000.0,18358000.0,5412000.0,0.0,99000.0,0.0,391.49198192830903
2023-06-30 05:00:00,0.0,44291000.0,253000.0,8246000.0,16309000.0,4769000.0,0.0,128000.0,0.0,397.68099627006865
2023-06-30 06:00:00,0.0,76681000.0,367000.0,12728000.0,24463000.0,7233000.0,0.0,707000.0,0.0,410.54131233681727
2023-06-30 07:00:00,1000.0,69539000.0,219000.0,12178000.0,22424000.0,6661000.0,0.0,1340000.0,0.0,405.78630675851264
2023-06-30 08:00:00,0.0,50778000.0,106000.0,8719000.0,16313000.0,4749000.0,0.0,1768000.0,127000.0,404.8668362403101
2023-06-30 09:00:00,4000.0,60477000.0,123000.0,9749000.0,18355000.0,5396000.0,0.0,2737000.0,36000.0,407.1234555157571
2023-06-30 10:00:00,0.0,65453000.0,148000.0,9914000.0,18361000.0,5362000.0,0.0,3220000.0,0.0,412.45931015635676
2023-06-30 11:00:00,7000.0,90194000.0,231000.0,13427000.0,22472000.0,6475000.0,0.0,4201000.0,0.0,420.094761581525
2023-06-30 12:00:00,0.0,77867000.0,416000.0,10615000.0,18393000.0,5286000.0,0.0,3471000.0,0.0,425.9733730869985
2023-06-30 13:00:00,11000.0,83027000.0,632000.0,9733000.0,18411000.0,5289000.0,0.0,3840000.0,0.0,433.51519310749694
2023-06-30 14:00:00,5000.0,103970000.0,934000.0,12263000.0,22537000.0,6429000.0,0.0,4672000.0,0.0,434.35158146011537
2023-06-30 15:00:00,0.0,96547000.0,902000.0,17838000.0,20548000.0,5809000.0,0.0,3891000.0,0.0,418.10791905727143
2023-06-30 16:00:00,0.0,104996000.0,1002000.0,20008000.0,22748000.0,6358000.0,0.0,3462000.0,0.0,417.48635968065383
2023-06-30 17:00:00,0.0,134667000.0,1315000.0,25724000.0,29275000.0,8081000.0,0.0,2879000.0,0.0,420.03137054882365
2023-06-30 18:00:00,0.0,97786000.0,915000.0,18274000.0,20910000.0,5928000.0,0.0,1110000.0,30000.0,425.2461211565128
2023-06-30 19:00:00,0.0,111768000.0,1303000.0,11893000.0,23014000.0,6719000.0,0.0,408000.0,33000.0,452.2861001173149
2023-06-30 20:00:00,7000.0,101767000.0,1482000.0,11239000.0,20918000.0,6190000.0,0.0,146000.0,30000.0,451.07338886576997
2023-06-30 21:00:00,0.0,119955000.0,2145000.0,12203000.0,25248000.0,7409000.0,0.0,144000.0,36000.0,451.355432571497
2023-06-30 22:00:00,0.0,113250000.0,2097000.0,12421000.0,27367000.0,8077000.0,0.0,143000.0,39000.0,440.97722682595446
2023-06-30 23:00:00,0.0,98367000.0,1786000.0,12208000.0,27383000.0,8012000.0,0.0,143000.0,6000.0,428.0827017342213
2023-07-01 00:00:00,0.0,99593000.0,1512000.0,13688000.0,31677000.0,9219000.0,0.0,165000.0,0.0,416.7156312959565
2023-07-01 01:00:00,0.0,70456000.0,1112000.0,10932000.0,25335000.0,7423000.0,0.0,132000.0,0.0,404.2172805269087
2023-07-01 02:00:00,0.0,54594000.0,773000.0,9139000.0,21114000.0,6164000.0,0.0,110000.0,0.0,396.79834374387883
2023-07-01 03:00:00,0.0,54624000.0,808000.0,10146000.0,23251000.0,6714000.0,0.0,121000.0,0.0,385.8951120588727
2023-07-01 04:00:00,0.0,63194000.0,884000.0,11452000.0,25488000.0,6917000.0,0.0,132000.0,0.0,389.46468394607047
2023-07-01 05:00:00,0.0,53524000.0,863000.0,9595000.0,21658000.0,5742000.0,0.0,148000.0,0.0,388.5811974216104
2023-07-01 06:00:00,0.0,45676000.0,690000.0,8949000.0,19819000.0,5132000.0,0.0,341000.0,0.0,379.0432592702867
2023-07-01 07:00:00,0.0,38594000.0,398000.0,7398000.0,15684000.0,4013000.0,0.0,600000.0,273000.0,388.369743130227
2023-07-01 08:00:00,0.0,46551000.0,389000.0,8982000.0,17972000.0,4502000.0,0.0,1365000.0,0.0,383.92172866438483
2023-07-01 09:00:00,0.0,47248000.0,351000.0,8939000.0,17966000.0,4512000.0,0.0,2335000.0,0.0,381.7646863591105
2023-07-01 10:00:00,0.0,53213000.0,501000.0,9358000.0,20196000.0,5124000.0,0.0,3381000.0,0.0,381.4923888289584
2023-07-01 11:00:00,1000.0,44038000.0,549000.0,7254000.0,15686000.0,3968000.0,0.0,3215000.0,0.0,385.1190453882293
2023-07-01 12:00:00,2000.0,66868000.0,1107000.0,10512000.0,22383000.0,5904000.0,0.0,4764000.0,0.0,390.6690783575399
2023-07-01 13:00:00,0.0,51089000.0,1063000.0,7544000.0,15678000.0,4153000.0,0.0,3333000.0,0.0,398.3377142167511
2023-07-01 14:00:00,0.0,57326000.0,1435000.0,7561000.0,15672000.0,4184000.0,0.0,3055000.0,0.0,410.63981934934384
2023-07-01 15:00:00,0.0,87982000.0,2503000.0,10911000.0,22352000.0,5905000.0,0.0,3977000.0,0.0,417.75112624410684
